place,title,time,pay,date
전북 전주시,CU 전주효자주공점,00:00~07:00,"시급8,590",11/13
서울 강남구,CU 대치쌍용점,22:00~08:00,"시급9,000",11/13
서울 강남구,CU 대치쌍용점,08:00~15:00,"시급8,590",11/13
서울 양천구,CU 목3동점,22:00~08:00,"시급8,590",11/13
인천 남동구,CU 만수정광점,00:00~07:00,"시급8,590",11/13
경기 수원시,CU 권선슈퍼맨점,24:00~06:00,"시급9,000",11/12
경기 수원시,CU 권선슈퍼맨점,24:00~06:00,"시급9,000",11/12
광주 북구,CU 용봉지플레이스점,18:00~22:00,"시급8,590",11/12
인천 서구,CU 가정블루힐점,23:00~09:00,"시급8,590",11/12
인천 서구,CU 가정블루힐점,22:00~08:00,"시급8,590",11/12
인천 남동구,CU 인천논현점,24:00~06:00,"시급8,590",11/12
인천 연수구,CU 트리플스트리트점,02:00~22:00,"시급8,590",11/12
제주 서귀포,CU 서귀포법환길점,24:00~06:00,"시급8,590",11/12
제주 서귀포,CU 서귀포법환길점,24:00~06:00,"시급8,590",11/12
경기 평택시,CU 평택군문점,22:00~08:00,"시급8,590",11/12
경기 평택시,CU 평택군문점,22:00~08:00,"시급8,590",11/12
서울 노원구,CU 노원금호점,23:00~08:00,"시급8,590",11/12
경기 파주시,CU 파주동패제일점,24:00~07:00,"시급8,590",11/12
경기 파주시,CU 파주동패제일점,24:00~07:00,"시급8,590",11/12
경기 파주시,CU 파주동패제일점,24:00~07:00,"시급8,590",11/12
경기 파주시,CU 파주동패제일점,24:00~07:00,"시급8,590",11/12
경기 김포시,CU 김포차차차점,08:00~16:00,"시급8,590",11/12
경기 성남시,CU 분당구미점,19:00~23:00,"시급8,590",11/12
경북 포항시,CU 오천사랑점,24:00~08:00,"시급8,590",11/12
경기 의왕시,CU 의왕대림점,17:00~22:00,"시급8,590",11/12
경북 예천군,CU 예천서본효자점,24:00~08:00,"시급8,590",11/12
경북 상주시,CU 상주중앙로점,00:00~09:00,"시급8,590",11/12
경기 평택시,CU 평택진위한승점,16:00~23:00,"시급8,590",11/12
서울 서초구,CU 방배명성점,24:00~07:00,"시급8,590",11/12
강원 강릉시,CU 강릉포남한송로점,15:00~22:30,"시급8,590",11/12
경기 안산시,CU 안산아리랑점,23:00~06:00,"시급8,590",11/12
경남 고성군,CU 고성해피점,23:00~08:00,"시급8,590",11/12
서울 전체,CU 도림본점,00:00~08:00,"시급8,590",11/12
충남 당진시,CU 당진읍내사랑점,15:00~22:00,"시급8,590",11/12
경기 수원시,CU 매탄주공점,22:30~06:00,"시급8,590",11/12
경기 양주시,CU 옥정이편한후문점,00:00~07:00,"시급8,590",11/12
경기 평택시,CU 평택오성점,16:00~23:00,"시급8,600",11/12
경남 창원시,CU 마산진동협성점,10:00~17:00,"시급8,590",11/12
경기 부천시,CU 소사주공점,19:00~24:00,"시급8,590",11/12
서울 전체,CU 도림본점,00:00~08:00,"시급8,590",11/12
강원 춘천시,CU 춘천후평중앙점,00:00~08:00,"시급8,590",11/12
강원 춘천시,CU 춘천후평중앙점,00:00~08:00,"시급8,590",11/12
경기 부천시,CU 송내성주점,22:00~08:00,"시급8,590",11/12
경기 오산시,CU 오산고현점,23:00~06:00,"시급8,590",11/12
강원 원주시,CU 원주봉화산푸르지오점,01:00~06:30,"시급8,590",11/12
충남 당진시,CU 당진종합병원점,23:30~08:30,"시급8,590",11/12
경기 시흥시,CU 시흥배곧프라자점,23:00~08:00,"시급8,590",11/12
경기 이천시,CU 이천두산위브점,14:00~21:00,"시급8,590",11/12
경기 부천시,CU 춘의스토리점,17:00~22:00,"시급8,590",11/12
경기 의정부,CU 의정부서영점,22:00~08:00,"시급8,590",11/12
경기 부천시,CU 춘의스토리점,17:00~22:00,"시급8,590",11/12
서울 강서구,CU 마곡DM시티점,18:00~22:00,"시급8,590",11/12
충북 증평군,CU 증평창동스타점,17:30~24:00,"시급8,590",11/11
경기 성남시,CU 복정성공점,16:00~23:00,"시급8,590",11/11
전북 김제시,CU 김제서암로드점,19:00~23:00,"시급8,590",11/11
전북 김제시,CU 김제서암로드점,17:00~23:00,"시급8,590",11/11
충북 청주시,CU 하복대2호점,23:00~07:00,"시급8,590",11/11
대전 중구,CU 대전문화스타점,19:00~08:00,"시급8,590",11/11
대전 중구,CU 대전문화스타점,19:00~08:00,"시급8,590",11/11
경북 경주시,CU 켄싱턴리조트경주점,18:00~22:00,"시급8,590",11/11
경기 성남시,CU 신흥빌리지점,00:00~07:00,"시급8,600",11/11
경기 수원시,CU 영통힐스점,23:00~06:00,"시급8,590",11/11
서울 전체,CU 서교햇빛점,23:00~06:00,"시급8,590",11/11
대전 동구,CU 대전삼성타운점,23:00~10:00,"시급8,590",11/11
대전 동구,CU 대전삼성타운점,23:00~10:00,"시급8,590",11/11
경기 광명시,CU 광명창원점,22:00~08:00,"시급8,600",11/11
대전 중구,CU 대전문화스타점,19:00~08:00,"시급8,590",11/11
강원 속초시,CU 속초대우점,22:00~07:00,"시급8,590",11/11
인천 남동구,CU 간석대성점,20:00~08:00,"시급8,590",11/11
경기 의정부,CU 의정부신곡점,21:00~24:00,"시급8,590",11/11
경기 용인시,CU 상갈그린점,23:00~08:00,"시급8,590",11/11
경기 평택시,CU 평택오성점,15:30~23:00,"시급8,600",11/11
광주 남구,CU 주월대덕점,15:00~20:00,"시급8,590",11/11
경기 수원시,CU 수원효원로점,00:00~07:00,"시급8,600",11/11
경기 화성시,CU 화성자안점,09:00~16:00,"시급8,590",11/11
경기 화성시,CU 화성자안점,09:00~16:00,"시급8,590",11/11
전남 순천시,CU 순천조례금당점,01:00~08:00,"시급8,590",11/11
경기 평택시,CU 평택세교공단점,03:00~08:00,"시급8,590",11/11
경기 평택시,CU 평택세교공단점,03:00~08:00,"시급8,590",11/11
경기 평택시,CU 평택세교공단점,03:00~08:00,"시급8,590",11/11
서울 영등포,CU 영등포본점,09:00~16:00,"시급8,590",11/11
대전 유성구,CU 어은한빛점,24:00~08:00,"시급8,800",11/11
강원 평창군,CU 휘닉스평창점,08:00~00:00,"시급8,600",11/11
서울 송파구,CU 방이드림점,19:00~07:00,"시급9,500",11/11
인천 미추홀,CU 제물포남부점,22:00~05:00,"시급8,590",11/11
경기 고양시,CU 향동리슈빌점,16:00~23:00,"시급8,590",11/11
경기 화성시,CU 동탄호수부영점,22:00~08:00,"시급8,590",11/11
서울 용산구,CU H용산몬드리안호텔점,16:00~22:00,"시급8,590",11/11
경기 수원시,CU 수원쉬즈메디병원점,08:30~14:30,"시급8,590",11/11
경기 김포시,CU 금파대림점,00:30~07:30,"시급8,590",11/11
경기 안산시,CU 안산원곡공원점,18:00~23:00,"시급8,590",11/11
경기 안산시,CU 안산원곡공원점,18:00~23:00,"시급8,590",11/11
서울 중랑구,CU 면목사랑점,23:00~07:00,"시급8,590",11/11
강원 강릉시,CU 강릉교동스카이점,00:00~07:00,"시급8,590",11/11
충북 청주시,CU 청주용암시티점,24:00~07:00,"시급8,590",11/11
서울 서초구,CU 서초한빛점,09:00~16:00,"시급9,000",11/10
울산 동구,CU 울산화정점,15:00~23:00,"시급8,590",11/10
충남 당진시,CU 다와당진점,16:00~23:00,"시급8,590",11/10
충남 당진시,CU 다와당진점,16:00~23:00,"시급8,590",11/10
서울 성북구,CU 보문부강점,19:00~23:00,"시급8,590",11/10
경북 칠곡군,CU 왜관태왕아너스점,08:00~15:30,"시급8,590",11/10
경북 칠곡군,CU 왜관태왕아너스점,08:00~15:00,"시급8,590",11/10
강원 춘천시,CU 춘천두미르플러스점,23:10~07:00,"시급8,590",11/10
경남 김해시,CU 김해불암해피점,17:00~23:00,"시급8,590",11/10
경기 양주시,CU 옥정이편한후문점,07:00~24:00,"시급8,590",11/10
경기 시흥시,CU 배곧M플러스점,10:00~08:00,"시급8,590",11/10
서울 금천구,CU 독산광장점,18:00~02:00,"시급8,590",11/10
경남 창원시,CU 창원대원수정점,07:00~16:00,"시급8,590",11/10
광주 광산구,CU 뉴선운지구점,23:00~09:00,"시급8,590",11/10
서울 중랑구,CU 면목사랑점,23:00~07:00,"시급8,590",11/10
서울 서초구,CU 방배명성점,24:00~07:00,"시급8,590",11/10
경기 용인시,CU 흥덕서서타워점,23:00~08:00,"시급8,590",11/10
경기 평택시,CU 평택비전길점,18:00~24:00,"시급8,600",11/10
경기 평택시,CU 평택비전길점,18:00~24:00,"시급8,600",11/10
서울 마포구,CU 마포망원점,15:00~21:30,"시급8,590",11/10
경북 포항시,CU 포항신항만점,08:00~16:00,"시급8,590",11/10
경북 포항시,CU 포항신항만점,08:00~16:00,"시급8,590",11/10
충북 청주시,CU 청주동양점,08:00~16:00,"시급8,590",11/10
경북 경주시,CU 안강우방점,22:00~08:00,"월급230,000",11/10
강원 강릉시,CU 알펜시아리조트1호점,13:00~22:00,"월급722,400",11/10
경기 이천시,CU 이천현대7차점,00:00~09:00,"시급8,590",11/10
강원 강릉시,CU 알펜시아리조트1호점,22:00~09:00,"월급722,400",11/10
서울 서초구,CU 서초현대렉시온점,15:00~22:00,"시급8,590",11/10
경기 시흥시,CU 신규점,07:00~22:00,"시급8,590",11/10
전남 광양시,CU 광양매화점,10:00~08:00,"시급8,590",11/10
경기 수원시,CU 수원곡선점,23:00~08:00,"시급8,700",11/10
경기 화성시,CU 신규점,10:00~19:00,"시급8,590",11/10
대구 동구,CU 신천휴먼시아점,01:00~08:00,"월급10,000",11/10
대구 동구,CU 신천휴먼시아점,01:00~08:00,"월급10,000",11/10
부산 서구,CU 서구충무점,01:00~09:00,"시급8,590",11/10
부산 서구,CU 서구충무점,01:00~09:00,"시급8,590",11/10
서울 성북구,CU 보문부강점,23:00~06:00,"시급8,590",11/10
서울 성북구,CU 보문부강점,19:00~23:00,"시급8,590",11/09
광주 서구,CU 상무은혜점,22:00~08:00,"시급8,590",11/09
광주 서구,CU 상무은혜점,16:00~23:00,"시급8,590",11/09
경기 파주시,CU 운정삼성프라자점,01:00~09:00,"시급8,590",11/09
경기 오산시,CU 오산한주점,22:00~10:00,"시급8,590",11/09
경기 화성시,CU 수원과학대점,23:00~08:00,"시급8,600",11/09
경기 고양시,CU 강선14단지점,00:00~08:00,"시급8,590",11/09
경기 화성시,CU 화성반월점,00:00~09:00,"시급8,590",11/09
강원 춘천시,CU 춘천후평중앙점,00:00~08:00,"시급8,590",11/09
강원 강릉시,CU 강릉터미널점,16:00~20:00,"시급8,590",11/09
서울 노원구,CU 상계계상점,24:00~08:00,"시급8,590",11/09
서울 서대문,CU 홍은두산점,16:00~23:00,"시급8,590",11/09
경기 남양주,CU 화도창현점,19:00~01:00,"시급8,590",11/09
대구 달서구,CU 월배힐스테이트점,16:00~23:00,"시급8,590",11/09
서울 중구,CU 충무로엘크루점,22:30~07:30,"시급8,600",11/09
충남 아산시,CU 아산운용점,17:00~24:00,"시급8,590",11/09
서울 중구,CU 충무로엘크루점,07:30~13:30,"시급8,600",11/09
강원 고성군,CU 고성공현진해변점,22:00~06:00,"시급8,590",11/09
경기 용인시,CU 용인약수점,23:00~08:00,"시급8,590",11/09
서울 양천구,CU 목동원룸점,22:00~08:00,"시급8,600",11/09
서울 서초구,CU 서초현대렉시온점,15:00~22:00,"시급8,590",11/09
경기 광주시,CU 광주초월점,07:00~14:00,"시급8,590",11/09
인천 부평구,CU 청천향기점,18:00~23:00,"시급8,590",11/09
강원 고성군,CU 삼포해수욕장점,21:00~06:00,"시급8,590",11/09
강원 동해시,CU 천곡시네마점,23:00~09:00,"시급8,590",11/09
경기 화성시,CU 화성정림점,16:00~23:00,"시급8,590",11/09
경기 수원시,CU 권선중앙점,00:00~12:00,"시급8,590",11/09
충북 충주시,CU 충주봉방중앙점,23:00~08:00,"시급8,590",11/09
서울 광진구,CU 건대대로점,23:00~07:00,"시급8,590",11/09
경남 창원시,CU 창원중동중앙점,22:00~05:00,"시급8,590",11/09
경남 창원시,CU 창원중동중앙점,22:00~05:00,"시급8,590",11/09
경기 김포시,CU 장기G타워점,07:00~13:00,"시급9,000",11/09
서울 마포구,CU 마포망원점,15:00~21:30,"시급8,590",11/08
인천 남동구,CU 만수정광점,00:00~07:00,"시급8,590",11/08
경기 김포시,CU 금파대림점,19:30~00:30,"시급8,590",11/08
대전 전체,CU 대전덕암중앙점,23:30~06:30,"시급8,600",11/08
광주 북구,CU 광주앰코공장점,17:00~21:00,"시급8,590",11/08
서울 전체,CU 우면한라점,17:00~23:00,"시급8,600",11/08
경기 성남시,CU 복정빌리지점,09:00~16:00,"시급8,590",11/08
서울 은평구,CU 은평어드벤스힐점,20:00~09:00,"시급8,590",11/08
서울 서초구,CU 방배명성점,24:00~07:00,"시급8,590",11/08
전북 전체,CU 김제모다아울렛점,09:30~09:00,"시급8,590",11/08
강원 속초시,CU외옹치점,07:00~16:00,"시급8,590",11/08
서울 은평구,CU 응암와산교점,08:00~15:00,"시급8,600",11/08
대전 중구,CU 대전용두타운점,15:00~23:00,"시급8,590",11/08
경기 가평군,CU 청평중앙로점,00:00~08:00,"시급8,590",11/08
제주 제주시,CU 제주복지로점,00:00~05:00,"시급8,590",11/08
서울 금천구,CU 롯데캐슬4차점,16:00~23:00,"시급8,590",11/08
충북 청주시,CU 청주수곡백로점,18:00~23:00,"시급8,590",11/08
서울 서초구,CU 서초현대렉시온점,15:00~22:00,"시급8,590",11/08
인천 남동구,CU 간석휴먼시아점,20:00~20:00,"시급8,590",11/08
서울 중랑구,CU 중랑퍼스트점,00:00~07:00,"시급8,590",11/08
서울 광진구,CU 건대로데오점,00:00~07:00,"시급8,590",11/08
경기 수원시,CU 광교유니코어점,22:00~08:00,"시급8,590",11/08
경북 포항시,CU 흥해희망점,23:00~09:00,"시급8,590",11/08
서울 영등포,Cu신길한아름점,23:00~06:00,"시급8,590",11/08
서울 영등포,Cu신길한아름점,23:00~06:00,"시급8,590",11/08
경기 부천시,CU 범박현대점,24:00~07:00,"시급8,590",11/08
서울 중랑구,CU 면목사랑점,23:00~07:00,"시급8,590",11/08
서울 영등포,CU 영신점,24:00~09:00,"시급8,590",11/08
경남 거창군,CU 거창아림점,01:00~07:00,"시급8,590",11/08
대전 서구,CU 용문프라임점,10:00~10:00,"시급8,590",11/08
강원 강릉시,CU 주문진점,22:00~08:00,"시급8,600",11/07
서울 송파구,CU 거여현대점,23:00~06:00,"시급8,590",11/07
서울 전체,CU 역삼강남점,17:00~23:00,"시급8,800",11/07
서울 광진구,CU 중곡일동점,24:00~08:00,"시급8,590",11/07
경기 용인시,CU 상갈그린점,23:00~08:00,"시급8,590",11/07
경기 용인시,CU 용인레이크사이드점,18:00~22:00,"시급8,590",11/07
인천 서구,CU 청라캐슬점,16:00~21:00,"시급8,590",11/07
충남 서산시,CU 서산지곡점,18:00~24:00,"시급8,590",11/07
전남 무안군,CU 오룡푸르지오2차점,18:00~23:00,"시급8,590",11/07
전남 무안군,CU 오룡푸르지오2차점,18:00~23:00,"시급8,590",11/07
광주 광산구,CU 뉴선운지구점,23:00~09:00,"시급8,590",11/07
경남 김해시,CU 김해구산캐스빌점,18:00~23:00,"건별8,350",11/07
경기 성남시,CU 대왕판교IC점,17:00~24:00,"시급8,590",11/07
경기 김포시,CU 김포대능점,13:30~18:30,"시급8,590",11/07
부산 사상구,CU 주례만석점,00:00~08:00,"시급8,590",11/07
서울 서초구,CU 서초효령점,22:00~08:00,"시급8,590",11/07
경기 성남시,CU 복정빌리지점,23:00~09:00,"시급8,590",11/07
경기 의왕시,CU 의왕대림점,17:00~22:00,"시급8,590",11/07
경기 화성시,CU 신규점,21:00~06:00,"시급8,590",11/07
인천 계양구,CU 계양초정점,18:00~24:00,"시급8,590",11/07
경기 광주시,CU 광주탄벌동보점,18:00~22:00,"시급8,590",11/07
대구 달서구,CU 본리제일점,21:00~07:00,"시급8,590",11/07
대구 달서구,CU 본리제일점,21:00~07:00,"시급8,590",11/07
인천 연수구,CU 동춘그랜드점,06:00~14:00,"시급8,590",11/07
인천 연수구,CU 동춘그랜드점,19:00~23:00,"시급8,590",11/07
인천 남동구,CU 간석점,24:00~05:00,"시급8,590",11/07
서울 구로구,CU 구로천일점,16:00~23:00,"시급8,590",11/07
서울 구로구,CU 구로천일점,03:00~22:00,"시급8,590",11/07
서울 영등포,CU 당산역점,18:00~23:00,"시급8,590",11/07
충남 아산시,CU 아산트라팰리스2호점,23:00~09:00,"시급8,590",11/07
인천 부평구,CU 갈산향기점,17:00~23:00,"시급8,590",11/07
경기 성남시,CU 성남하대원희망점,19:00~23:00,"시급8,590",11/07
경남 고성군,CU 고성한솔점,24:00~08:00,"시급8,590",11/07
충남 홍성군,CU 홍성법원점,11:00~17:00,"시급8,590",11/07
서울 중랑구,CU 면목사랑점,23:00~07:00,"시급8,590",11/07
충북 청주시,CU 청주장원점,23:00~08:00,"시급8,590",11/07
전북 고창군,CU 고창여중점,15:30~23:30,"시급8,590",11/07
전북 고창군,CU 고창여중점,23:30~07:30,"시급8,590",11/07
경북 경산시,CU 경산용성점,15:00~22:00,"시급8,590",11/07
경남 양산시,CU 물금부영2차점,24:00~08:00,"시급8,590",11/07
경남 양산시,CU 물금부영2차점,24:00~08:00,"시급8,590",11/07
경기 파주시,CU 파주분수리점,15:00~21:00,"시급8,590",11/07
경기 이천시,CU 이천세진점,06:00~11:00,"시급8,590",11/07
경기 이천시,CU 이천세진점,06:00~11:00,"시급8,590",11/07
강원 철원군,CU 신철원유명점,16:00~23:00,"시급8,590",11/07
경남 진주시,CU 진주에이스점,23:00~09:00,"시급8,590",11/07
경북 경주시,CU 경주노서중앙점,20:00~08:00,"일급87,000",11/07
서울 영등포,CU 영신점,24:00~09:00,"시급8,590",11/07
강원 평창군,CU 휘닉스평창점,08:00~00:00,"시급8,600",11/07
경기 이천시,CU 장호원이황점,00:00~24:00,"시급8,590",11/07
경북 경산시,CU 경산정평점,15:00~11:00,"시급8,590",11/07
